App,Package,Start Time,Duration,Filename
"System",,"Mar 16, 2018 @ 05:30:00 PM","3 min 59 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
236942,1,238849,1795440,238848,0,238855,25,
237055,1,238950,1795564,238949,0,238955,29,
237143,1,239052,1796272,239050,0,239060,29,
237267,1,,,,,,,
237347,1,,,,,,,
237445,1,,,,,,,
237550,1,,,,,,,
237664,1,,,,,,,
237751,1,,,,,,,
237863,1,,,,,,,
237953,1,,,,,,,
237990,0,,,,,,,
238052,0,,,,,,,
238151,0,,,,,,,
238252,0,,,,,,,
238351,0,,,,,,,
238453,0,,,,,,,
238554,0,,,,,,,
238654,0,,,,,,,
238754,0,,,,,,,
238855,0,,,,,,,
238956,0,,,,,,,
239061,0,,,,,,,
,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
204,"Screen State",Screen State,0.9334165626300458
328,"Memory Usage",Memory Usage [KB],1834867.8321443559
401,"GPU Load",GPU Load [%],0.0
601,"CPU Load (Normalized)",CPU Load [%],36.70751154007554


